comment,baseline makespan,your solution makespan,your solution exec. time,initial test,move test,makespan test,obstacle test,hauler test,charging test,mission test
3,98,98,29,True,True,True,True,True,True,True
4,74,74,27,True,True,True,True,True,True,True
5,119,119,28,True,True,True,True,True,True,True
    Mission length=12,
1,140,140,33,True,True,True,True,True,True,True
2,126,126,34,True,True,True,True,True,True,True
3,142,142,33,True,True,True,True,True,True,True
4,155,155,32,True,True,True,True,True,True,True
5,125,125,33,True,True,True,True,True,True,True
    Mission length=14,
1,125,125,39,True,True,True,True,True,True,True
2,128,128,21,True,True,True,True,True,True,True
3,154,154,33,True,True,True,True,True,True,True
4,81,81,39,True,True,True,True,True,True,True
5,154,154,38,True,True,True,True,True,True,True
Part3,
0-Easy,
    Mission length=4,
1,31,31,23,True,True,True,True,True,True,True
2,18,18,24,True,True,True,True,True,True,True
3,34,34,21,True,True,True,True,True,True,True
4,22,22,24,True,True,True,True,True,True,True
5,38,38,22,True,True,True,True,True,True,True
    Mission length=6,
1,36,36,33,True,True,True,True,True,True,True
2,46,46,31,True,True,True,True,True,True,True
3,51,51,33,True,True,True,True,True,True,True
4,35,35,34,True,True,True,True,True,True,True
5,56,56,32,True,True,True,True,True,True,True
    Mission length=8,
1,63,63,45,True,True,True,True,True,True,True
2,54,54,44,True,True,True,True,True,True,True
3,68,68,44,True,True,True,True,True,True,True
4,50,50,44,True,True,True,True,True,True,True
5,78,78,44,True,True,True,True,True,True,True
    Mission length=10,
1,93,93,53,True,True,True,True,True,True,True
2,81,81,54,True,True,True,True,True,True,True
3,82,82,54,True,True,True,True,True,True,True
4,60,60,55,True,True,True,True,True,True,True
5,104,104,55,True,True,True,True,True,True,True
    Mission length=12,
1,100,100,67,True,True,True,True,True,True,True
2,108,108,73,True,True,True,True,True,True,True
3,102,102,67,True,True,True,True,True,True,True
4,73,73,67,True,True,True,True,True,True,True
5,130,130,66,True,True,True,True,True,True,True
    Mission length=14,
1,107,107,76,True,True,True,True,True,True,True
2,118,118,76,True,True,True,True,True,True,True
3,128,128,75,True,True,True,True,True,True,True
4,90,90,55,True,True,True,True,True,True,True
5,159,159,76,True,True,True,True,True,True,True
1-Medium,
    Mission length=4,
1,42,42,22,True,True,True,True,True,True,True
2,27,27,21,True,True,True,True,True,True,True
3,37,37,21,True,True,True,True,True,True,True
4,51,51,21,True,True,True,True,True,True,True
5,45,45,22,True,True,True,True,True,True,True
    Mission length=6,
1,76,76,34,True,True,True,True,True,True,True
2,62,62,33,True,True,True,True,True,True,True
3,45,45,36,True,True,True,True,True,True,True
4,81,81,26,True,True,True,True,True,True,True
5,58,58,34,True,True,True,True,True,True,True
    Mission length=8,
1,87,87,43,True,True,True,True,True,True,True
2,82,82,48,True,True,True,True,True,True,True
3,58,58,43,True,True,True,True,True,True,True
4,107,107,42,True,True,True,True,True,True,True
5,100,100,45,True,True,True,True,True,True,True
    Mission length=10,
1,138,138,54,True,True,True,True,True,True,True
2,84,84,53,True,True,True,True,True,True,True
3,100,100,52,True,True,True,True,True,True,True
4,106,106,54,True,True,True,True,True,True,True
5,105,105,57,True,True,True,True,True,True,True
    Mission length=12,
1,151,151,68,True,True,True,True,True,True,True
2,118,118,65,True,True,True,True,True,True,True
3,92,92,77,True,True,True,True,True,True,True
4,143,143,69,True,True,True,True,True,True,True
5,132,132,67,True,True,True,True,True,True,True
    Mission length=14,
1,170,170,77,True,True,True,True,True,True,True
2,140,140,77,True,True,True,True,True,True,True
3,123,123,79,True,True,True,True,True,True,True
4,193,193,73,True,True,True,True,True,True,True
5,189,189,78,True,True,True,True,True,True,True
2-Hard,
    Mission length=4,
1,32,32,17,True,True,True,True,True,True,True
2,48,48,35,True,True,True,True,True,True,True
3,42,42,32,True,True,True,True,True,True,True
4,30,30,36,True,True,True,True,True,True,True
5,34,34,32,True,True,True,True,True,True,True
    Mission length=6,
1,60,60,48,True,True,True,True,True,True,True
2,71,71,51,True,True,True,True,True,True,True
3,63,63,48,True,True,True,True,True,True,True
4,53,53,51,True,True,True,True,True,True,True
5,71,71,50,True,True,True,True,True,True,True
    Mission length=8,
1,87,87,67,True,True,True,True,True,True,True
2,80,80,62,True,True,True,True,True,True,True
3,85,85,63,True,True,True,True,True,True,True
4,62,62,67,True,True,True,True,True,True,True
5,74,74,67,True,True,True,True,True,True,True
    Mission length=10,
1,95,95,79,True,True,True,True,True,True,True
2,104,104,80,True,True,True,True,True,True,True
3,103,103,78,True,True,True,True,True,True,True
4,92,92,82,True,True,True,True,True,True,True
5,81,81,80,True,True,True,True,True,True,True
    Mission length=12,
1,87,87,96,True,True,True,True,True,True,True
2,117,117,95,True,True,True,True,True,True,True
3,125,125,99,True,True,True,True,True,True,True
4,88,88,85,True,True,True,True,True,True,True
5,113,113,101,True,True,True,True,True,True,True
    Mission length=14,
1,116,116,110,True,True,True,True,True,True,True
2,110,110,104,True,True,True,True,True,True,True
3,146,146,112,True,True,True,True,True,True,True
4,110,110,108,True,True,True,True,True,True,True
5,111,111,114,True,True,True,True,True,True,True
Part4,
0-Easy,
    Mission length=8,
1,86,82,19,True,True,True,True,True,False,True
2,94,90,22,True,True,True,True,True,False,True
3,51,51,23,True,True,True,True,True,True,True
4,81,73,23,True,True,True,True,True,False,True
5,54,54,21,True,True,True,True,True,True,True
    Mission length=10,
1,98,90,28,True,True,True,True,True,False,True
2,96,92,28,True,True,True,True,True,False,True
3,67,67,28,True,True,True,True,True,True,True
4,101,93,26,True,True,True,True,True,False,True
5,68,60,28,True,True,True,True,True,False,True
    Mission length=12,
1,103,95,32,True,True,True,True,True,False,True
2,150,142,34,True,True,True,True,True,False,True
3,95,89,32,True,True,True,True,True,False,True
4,124,116,33,True,True,True,True,True,False,True
5,106,98,34,True,True,True,True,True,False,True
    Mission length=14,
1,116,108,39,True,True,True,True,True,False,True
2,171,163,38,True,True,True,True,True,False,True
3,109,103,40,True,True,True,True,True,False,True
4,130,122,39,True,True,True,True,True,False,True
5,76,64,38,True,True,True,True,True,False,True
    Mission length=16,
1,149,139,47,True,True,True,True,True,False,True
2,149,145,45,True,True,True,True,True,False,True
3,129,117,42,True,True,True,True,True,False,True
4,163,149,45,True,True,True,True,True,False,True
5,139,123,44,True,True,True,True,True,False,True
    Mission length=18,
1,151,143,49,True,True,True,True,True,False,True
2,149,145,52,True,True,True,True,True,False,True
3,146,134,48,True,True,True,True,True,False,True
4,143,131,49,True,True,True,True,True,False,True
5,138,122,49,True,True,True,True,True,False,True
1-Medium,
    Mission length=8,
1,49,49,22,True,True,True,True,True,True,True
2,86,70,22,True,True,True,True,True,False,True
3,50,50,23,True,True,True,True,True,True,True
4,78,72,16,True,True,True,True,True,False,True
5,53,53,19,True,True,True,True,True,True,True
    Mission length=10,
1,95,83,27,True,True,True,True,True,False,True
2,82,74,28,True,True,True,True,True,False,True
3,107,103,27,True,True,True,True,True,False,True
4,92,86,28,True,True,True,True,True,False,True
5,84,70,27,True,True,True,True,True,False,True
    Mission length=12,
1,75,71,35,True,True,True,True,True,False,True
2,127,111,36,True,True,True,True,True,False,True
3,85,79,27,True,True,True,True,True,False,True
4,118,114,35,True,True,True,True,True,False,True
5,100,92,37,True,True,True,True,True,False,True
    Mission length=14,
1,121,105,38,True,True,True,True,True,False,True
2,160,128,38,True,True,True,True,True,False,True
3,157,149,40,True,True,True,True,True,False,True
4,147,135,38,True,True,True,True,True,False,True
5,123,115,38,True,True,True,True,True,False,True
    Mission length=16,
1,143,123,43,True,True,True,True,True,False,True
2,130,114,44,True,True,True,True,True,False,True
3,133,125,43,True,True,True,True,True,False,True
4,129,125,45,True,True,True,True,True,False,True
5,140,132,46,True,True,True,True,True,False,True
    Mission length=18,
1,125,117,49,True,True,True,True,True,False,True
2,152,128,48,True,True,True,True,True,False,True
3,134,126,50,True,True,True,True,True,False,True
4,153,143,49,True,True,True,True,True,False,True
5,149,133,50,True,True,True,True,True,False,True
2-Hard,
    Mission length=8,
1,54,54,23,True,True,True,True,True,True,True
2,60,60,21,True,True,True,True,True,True,True
3,126,114,23,True,True,True,True,True,False,True
4,59,59,22,True,True,True,True,True,True,True
5,118,90,22,True,True,True,True,True,False,True
    Mission length=10,
1,136,130,28,True,True,True,True,True,False,True
2,117,107,36,True,True,True,True,True,False,True
3,158,126,27,True,True,True,True,True,False,True
4,101,97,29,True,True,True,True,True,False,True
5,160,122,30,True,True,True,True,True,False,True
    Mission length=12,
1,103,91,34,True,True,True,True,True,False,True
2,135,121,34,True,True,True,True,True,False,True
3,160,116,34,True,True,True,True,True,False,True
4,109,105,33,True,True,True,True,True,False,True
5,115,91,32,True,True,True,True,True,False,True
    Mission length=14,
1,170,130,39,True,True,True,True,True,False,True
2,117,111,40,True,True,True,True,True,False,True
3,189,141,40,True,True,True,True,True,False,True
4,149,143,39,True,True,True,True,True,False,True
5,161,137,38,True,True,True,True,True,False,True
    Mission length=16,
1,155,115,47,True,True,True,True,True,False,True
2,189,169,43,True,True,True,True,True,False,True
3,249,209,43,True,True,True,True,True,False,True
4,136,132,43,True,True,True,True,True,False,True
5,193,159,45,True,True,True,True,True,False,True
    Mission length=18,
1,183,149,50,True,True,True,True,True,False,True
2,164,150,48,True,True,True,True,True,False,True
3,287,215,50,True,True,True,True,True,False,True
4,151,147,49,True,True,True,True,True,False,True
5,197,163,49,True,True,True,True,True,False,True
